idx,R,Rcom,Ra,p_tx_x,p_tx_y,p_rx_x,p_rx_y,jammer_x,jammer_y,jammer_dx,jammer_dy,agent1_x,agent1_y,agent1_phi,agent2_x,agent2_y,agent2_phi,agent3_x,agent3_y,agent3_phi,sigma,seed
9263,4.126531911537393,1.0,2.4759191469224358,0.0,0.0,4.126531911537393,0.0,4.340549198820217,-0.02910676651927802,-0.0489200637251068,0.0872171277051216,2.867631394756738,-1.9964002642854868,5.826592135996937,-0.011347879463043054,0.6024281896067165,4.831963324313917,1.3830479367755126,-2.069082856017167,3.9301484544103626,0.1,1
9264,5.422818197526549,1.0,3.2536909185159293,0.0,0.0,5.422818197526549,0.0,6.583965947620769,-0.5778514481780749,-0.05883729010210547,-0.0808589716323469,5.296697109295051,0.32712139734275175,5.436046321084199,4.727428075914354,-2.0360129773738955,3.2807792579710107,0.39626398449707745,-0.061519689668019344,1.2659188549861833,0.1,1
9265,4.9586538037445855,1.0,2.975192282246751,0.0,0.0,4.9586538037445855,0.0,1.1405178313384503,-0.16340491115643885,0.08903631267618246,-0.04552510324018025,2.008338153910095,-0.49023311598796016,5.292652999730849,1.5540478232239,-1.0698348063588974,1.8032812544855201,3.771630614449883,-1.2107052350464125,5.007219634289237,0.1,1
9266,3.8511616721801674,1.0,2.3106970033081002,0.0,0.0,3.8511616721801674,0.0,0.6016007059996392,0.7712914528193515,0.04058566689740628,-0.09139367397414759,3.664594775763108,-1.2901033361093928,1.6085450593765045,2.0778638892583063,-0.43832063022149637,4.366467439236028,0.6534593117839385,0.0221875723927468,2.705724417119608,0.1,1
9267,3.306569705353037,1.0,1.983941823211822,0.0,0.0,3.306569705353037,0.0,3.605835368142971,0.7311327334282486,-0.08380832963211658,-0.05455422883951795,1.8528426604028412,0.781855355006923,5.719583817788234,2.361965659022452,-1.3054503587018103,4.179608082854465,1.1820190255567447,-0.8042303930520566,3.508728173278151,0.1,1
9268,4.219148247426201,1.0,2.5314889484557206,0.0,0.0,4.219148247426201,0.0,5.499994892497433,0.12754823978276092,-0.06507686774177081,0.07592760555239492,4.084935871003045,-0.028554342158479,0.16466079710591977,1.2711672403246654,1.2856710754722611,6.109874396579478,0.6726210328344449,-0.48193082578998825,4.255073336145755,0.1,1
9269,5.735349145844564,1.0,3.4412094875067383,0.0,0.0,5.735349145844564,0.0,4.512311355595888,-0.409616236624478,-0.04249003468926429,-0.09052401312417119,1.503165415935759,0.5081470942115316,0.9547811055657252,-0.46532048691540506,-0.02472214418120256,0.5015121403924624,5.612264841962339,1.3172591772505826,2.1976201871561085,0.1,1
9270,4.454020551666806,1.0,2.672412331000084,0.0,0.0,4.454020551666806,0.0,0.5276448412750644,-0.3355453396127288,-0.0004911400206470281,0.09999879390012723,3.8643652412904492,1.334825000532476,4.080841938358244,1.2068714563203404,1.8210713095512348,5.071951277153761,1.4494837523754036,-0.20484419951101893,4.851120096342582,0.1,1
9271,4.499507971363042,1.0,2.699704782817825,0.0,0.0,4.499507971363042,0.0,4.645334982671957,-0.6133041535282725,-0.010591133610729334,0.09943755773770634,1.1224466636092314,-0.7713557139674345,1.6226572168809066,3.355160751575302,2.048343040573885,5.399638101042034,3.771852990079636,-2.0026291487244507,4.378712724150015,0.1,1
9272,5.078635959776408,1.0,3.0471815758658445,0.0,0.0,5.078635959776408,0.0,2.1003077704178144,-0.6996643020410284,0.049948560069718734,0.08663221887359056,4.094092500283995,1.323630132303279,3.017814137841823,4.290887664287083,1.0054678519548854,6.1398338712431775,0.31768741954656443,1.345292782395622,2.0268859934813577,0.1,1
9273,6.314252612417706,1.0,3.7885515674506234,0.0,0.0,6.314252612417706,0.0,6.85336255539456,0.9612156264316797,-0.09946582050847608,-0.010322332613107481,6.7841367937643415,-0.5450426766472646,0.4411798672977654,3.917544887040461,3.0339137235750133,5.105768443203411,4.607787832283066,2.218213513413876,0.29454391667175245,0.1,1
9274,6.377348143833057,1.0,3.8264088862998342,0.0,0.0,6.377348143833057,0.0,3.794146017137363,-0.16256744352524466,-0.08375356406716052,-0.054638269610667936,2.9332692203981297,1.8908376926138497,2.8755729696131875,5.749481399547786,-1.9796160889141654,5.595338975609376,6.346019134112101,-0.3418808324877761,1.5690122234331807,0.1,1
9275,3.415615127100502,1.0,2.049369076260301,0.0,0.0,3.415615127100502,0.0,4.544691110004861,0.8615616479008906,-0.09938357772570167,0.011086229225458797,0.29097261852491263,0.9351748420108406,4.594497400560977,2.952776143935158,0.11183023375132567,6.085775845688297,0.2862507573667701,-1.3629059580707203,2.4135907012659317,0.1,1
9276,3.9864767936435666,1.0,2.39188607618614,0.0,0.0,3.9864767936435666,0.0,2.677864953630331,0.23335777809979463,-0.04649333028635938,-0.08853457086857935,1.3109815626683505,-1.5382815527272289,4.171124320478046,2.707516064570757,-0.6433067539522107,5.5646076806122,2.2775376819274222,0.2369637657481523,2.5498095782869017,0.1,1
9277,4.210749325948199,1.0,2.5264495955689195,0.0,0.0,4.210749325948199,0.0,0.020977460632903507,0.02853326024281877,0.054988577891465176,-0.08352398638399791,3.586228220805133,-0.2356046866418468,3.3825338643858918,3.3427004915562812,0.8841474580992139,1.154930210388217,2.712568389248856,2.3976962093161074,2.2322990545724477,0.1,1
9278,6.942427536892218,1.0,4.16545652213533,0.0,0.0,6.942427536892218,0.0,3.048771822013967,0.8977627525475889,-0.06010685649359004,-0.07991974601097639,2.87179092076533,3.0508042519857543,5.609452097504475,0.14034033415715497,-1.2575639073331402,3.4724159618394874,5.983336771605417,2.1342665303190134,1.4914063349582427,0.1,1
9279,6.623610226884893,1.0,3.9741661361309357,0.0,0.0,6.623610226884893,0.0,4.7303615392846385,0.06272895671906231,-0.07589617738577531,-0.06511351824488468,2.516725004349573,0.7077285480327896,3.2092502247940997,4.737426072949219,-2.000490134749893,1.552445873602436,4.735121015823908,1.817432570074462,4.3847788421608875,0.1,1
9280,6.1082479676602635,1.0,3.664948780596158,0.0,0.0,6.1082479676602635,0.0,5.405511039233638,-1.198423318533061,-0.07862952773147164,-0.061785090181416216,1.3359347238112573,1.3308070308404853,4.14236454775605,5.146061722346967,-2.6591558863361664,0.6918364213659836,1.6777912021366508,-0.3474929373435407,5.263304712996377,0.1,1
9281,4.157400537018299,1.0,2.494440322210979,0.0,0.0,4.157400537018299,0.0,1.043705320327791,-1.4980502930889543,0.09505723019554711,0.031050329910498012,4.1346870851391895,0.23676172706754894,4.852035388444144,1.0982173046629682,-0.5029288647111998,2.1018478402328253,4.07794501061053,0.9271097091751135,2.976262409329451,0.1,1
9282,4.5889842728582995,1.0,2.7533905637149796,0.0,0.0,4.5889842728582995,0.0,4.706121255943381,1.429363553132344,-0.020040234644480633,-0.09797136824294207,1.0765905778835865,-0.010497773362000659,3.0879359187717568,2.747308894061808,2.6040710976565307,5.522552594326965,3.6420148551799882,-1.5177775203166899,3.6235478229543463,0.1,1
9283,3.741146241635543,1.0,2.244687744981326,0.0,0.0,3.741146241635543,0.0,-0.8286928755714819,-0.8027231765028282,0.09807172442238132,0.019543205182888945,0.7019918941809196,-0.772776451459479,0.21650318899333493,1.2640478492036125,0.6329088051654183,2.204744424293068,3.3794886244617293,1.0765487796654678,5.248684340791648,0.1,1
9284,6.61464516903316,1.0,3.968787101419896,0.0,0.0,6.61464516903316,0.0,7.6056977950013795,-0.6628228881411266,-0.08981683122927087,0.0439651774468462,2.1713396207103584,-1.901738246328818,0.4088109386291118,2.8375680697933343,1.397624179498853,3.6206384450682654,2.215120706190426,1.95491275515975,4.775255186212816,0.1,1
9285,3.7244277102131864,1.0,2.234656626127912,0.0,0.0,3.7244277102131864,0.0,2.175600377538139,-0.7341601447471727,0.09130262531271649,0.040790079811220084,0.9203846031237165,-1.3842481219057232,0.004109447149968032,2.2242667324712606,-1.8624001991672243,2.31105827794715,1.2101335249254541,1.6472893438302714,4.178621372380934,0.1,1
9286,3.0946530356344844,1.0,1.8567918213806904,0.0,0.0,3.0946530356344844,0.0,3.4554869999863764,-0.9794151478549032,-0.07873265882387646,0.061653616556720095,0.48287776786198466,-0.8454428588252793,2.832867534353653,2.3531453566604004,0.20206254675115545,1.7396312291410414,1.547847206061631,0.4139581254538934,2.4032085108033954,0.1,1
9287,5.490406818985547,1.0,3.2942440913913282,0.0,0.0,5.490406818985547,0.0,3.2439355452580556,-1.4417240522178632,0.0788143251011042,0.06154918487565419,2.6368538405970696,2.5847985634969555,1.4445965671442802,0.8565748730446023,-1.8970622414764495,2.691241460154246,1.4716136197195295,0.9873643040913882,0.011057278430787746,0.1,1
9288,6.284467541740534,1.0,3.77068052504432,0.0,0.0,6.284467541740534,0.0,-0.017756042557778972,0.08359216130730539,0.09069133538956259,-0.04213171828038675,4.707513330957745,-0.15128127628173133,1.639476753272451,6.479692836374565,-0.7470086129060712,0.4271672742171251,-0.05465113627835816,-0.7430556560338528,4.868251189736152,0.1,1
9289,3.999220074513463,1.0,2.399532044708078,0.0,0.0,3.999220074513463,0.0,4.373597169136309,-0.8725171924280968,0.026502031721400577,0.09642428280592953,2.0039333032847915,1.1596127148128808,3.6092590256540773,1.2344931346902246,-1.8048409826274692,0.09113734474014255,0.2236735034515187,-0.14823096700480673,3.664764016412845,0.1,1
9290,3.0309606203864212,1.0,1.8185763722318526,0.0,0.0,3.0309606203864212,0.0,0.4219880303610982,0.038855765411946575,0.09386016139967424,0.03450029133249607,0.8920893716045614,0.7552174917134732,5.159708209582307,1.3815889953328242,0.4022759864633514,3.444789000464943,2.3985544178611504,-0.626898546865783,1.7651447740133728,0.1,1
9291,3.910443578420153,1.0,2.346266147052092,0.0,0.0,3.910443578420153,0.0,1.2109903840102891,-1.0476024706204394,0.0818820431610053,0.057404973719872625,2.3116643881232055,-2.0301318622196236,2.8028568459227117,0.01728076436001036,0.2086563152786905,2.78738816390647,0.054758807408283205,-0.2302054769160374,4.474146706146428,0.1,1
9292,5.62062981575744,1.0,3.372377889454464,0.0,0.0,5.62062981575744,0.0,5.502670354204958,1.0078833022327642,-0.09109318476288009,-0.04125568675656477,0.8273182257140161,-0.43595692064783453,3.263943040790482,0.20543545902880478,-0.6738348760284799,3.99497405755268,4.424570028902908,-2.3112448584405003,3.933634081489986,0.1,1
9293,6.083366500328026,1.0,3.650019900196815,0.0,0.0,6.083366500328026,0.0,0.040434827935721375,-1.1369264279645375,0.06535456218460174,0.07568871251156956,4.562366909257856,-3.0251259901135588,0.55822045917925,3.9466475860474284,3.507606821758457,5.265010899689624,5.948686941359717,1.3299701290812007,6.083198304275255,0.1,1
9294,5.221025185584671,1.0,3.1326151113508027,0.0,0.0,5.221025185584671,0.0,6.1539871395004555,-0.694231403667964,-0.05006853625267108,0.08656293477877794,3.038506064307728,-0.10121510845352807,2.5069199203057666,0.026447464398631215,-1.7208000063315183,3.26762475570261,1.0995145291546335,-2.635173488726619,0.29286600203059254,0.1,1
9295,5.337995757684816,1.0,3.2027974546108893,0.0,0.0,5.337995757684816,0.0,2.3780172846263734,0.7072395997100194,0.07588319457393491,-0.06512864793049473,3.647396277310595,-1.209477436940389,2.791566265702412,1.135549310200317,1.280785941598591,5.43657828483115,3.1568706276948375,0.026148120691662575,2.120940534215882,0.1,1
9296,5.042684464431852,1.0,3.025610678659111,0.0,0.0,5.042684464431852,0.0,-0.23759799412626065,-0.6412061497060803,0.09017657229548989,0.04322251507069304,3.632692500344308,1.5849360252608864,1.2837680328576127,1.6479026296220765,-2.6205731413053943,4.2072973583998206,3.8778999690412714,-2.4128438257764375,5.10198521426377,0.1,1
9297,5.039096438021138,1.0,3.0234578628126827,0.0,0.0,5.039096438021138,0.0,-0.6735959216694304,-0.7336475455797591,0.05705270064762318,0.08212788411260026,3.9591648925373937,0.5553189589129929,1.3643566351133247,1.8545814280023243,0.9970741599070094,3.4900246278544897,0.7136837175431363,2.42103144733347,5.782052063524331,0.1,1
9298,3.56811029959957,1.0,2.1408661797597417,0.0,0.0,3.56811029959957,0.0,0.03309538073351534,1.0504236157713378,0.07408517438818035,-0.06716685891027588,0.516737953004397,-1.5140426996670449,1.4496048031292637,1.4960829365335515,-0.19028412709611492,3.8648236707001455,2.759413341472619,-1.8519092709416436,4.733777900248077,0.1,1
9299,5.172591955594272,1.0,3.103555173356563,0.0,0.0,5.172591955594272,0.0,4.368727744479692,-1.0687972917951454,0.004566755225337195,0.09989566930909395,2.616753216513666,0.8947859975969215,1.1479771542762083,3.365421619614617,-2.9424467459429997,5.082112656253257,2.9361350941931605,2.5456238078404976,2.0732665141551916,0.1,1
9300,5.24733266987365,1.0,3.14839960192419,0.0,0.0,5.24733266987365,0.0,1.1331944483746463,-1.0260450245581252,0.08165776351079282,-0.057723562419651764,5.543176103688116,-0.10387345934911094,5.102062222088519,1.6388710222925837,0.8484883169009282,5.486469247961959,3.378754122218647,1.8531780044770059,0.9595903984755373,0.1,1
9301,5.478583022212009,1.0,3.287149813327205,0.0,0.0,5.478583022212009,0.0,6.380862462793532,-0.6156817102910226,-0.0776781865872489,0.06297697459005591,2.9852278221852204,1.0509954146216878,5.294927134847287,2.2384727093945918,1.2265054416939463,3.5188400915201368,3.1730121340133146,-0.11294470031881204,4.821962018732084,0.1,1
9302,5.807183038276897,1.0,3.4843098229661384,0.0,0.0,5.807183038276897,0.0,4.494177665709497,1.0790904092226832,-0.08222932313026704,-0.0569064004971157,2.1773317378587587,1.9924644907676758,3.0247064925784275,6.0589323424946935,0.5894642070522017,0.870862141889078,1.3976980959398657,2.4324999826217373,3.6321939703697,0.1,1
9303,3.325806299470728,1.0,1.9954837796824365,0.0,0.0,3.325806299470728,0.0,2.3022439049616166,0.1165752759288261,-0.0880960173148106,0.04731904197327532,-0.3036344211706974,0.31123002214572465,3.5517599651108744,-0.10543865693691945,-0.767363958142516,0.5241251687678341,0.7859292328728849,-0.7424814429951462,1.0836038766911091,0.1,1
9304,6.8174362244975475,1.0,4.090461734698528,0.0,0.0,6.8174362244975475,0.0,6.353554456866166,-0.224713746185369,-0.09866563255534617,0.016281675357696243,-0.13548413098223433,1.4799519434201975,0.47487596971704504,6.932497829124621,1.0516999960291056,3.0277929975626483,6.271529247728249,1.913977946853325,2.9846445814321596,0.1,1
9305,6.442071834357153,1.0,3.8652431006142915,0.0,0.0,6.442071834357153,0.0,3.8133567922569362,0.3920204304134689,-0.09694160411160531,0.024542318396369774,5.067254480582514,1.643848457568333,5.8381783663851765,6.585698495388337,1.1096530048987912,2.7822679858861448,2.4074800932368094,-1.684422516585659,1.854393125180623,0.1,1
9306,4.754070235171259,1.0,2.852442141102755,0.0,0.0,4.754070235171259,0.0,2.738073536932078,0.9256700956030621,-0.027855687485492164,-0.09604197350487231,0.5046751610324884,-0.013139384069292763,6.056230703127207,0.13102546562452755,-1.7315940017865856,5.502159307602552,0.9174938440988281,-0.42855573816459863,1.566236992539955,0.1,1
9307,3.7259844320870914,1.0,2.2355906592522548,0.0,0.0,3.7259844320870914,0.0,-0.3209603783746963,-0.150562182562471,0.09932346502500733,0.011612462935404702,-0.3262023056659704,0.05922699421889056,5.314406505550252,2.4729537490493914,1.6676959651693113,0.08971264106673942,-0.2169889405385439,0.48708917553357123,5.305760902119351,0.1,1
9308,4.366099448284514,1.0,2.619659668970708,0.0,0.0,4.366099448284514,0.0,3.9457779912697624,-0.5900398675619111,-0.04147418348453362,-0.09099391245732452,1.5955486515732578,1.003095998434819,5.85513067911025,1.5768840860298892,-0.8291304677140657,4.71431386320929,0.9733581176100372,-1.178173633024683,3.4344238470291444,0.1,1
9309,5.170243673254657,1.0,3.102146203952794,0.0,0.0,5.170243673254657,0.0,4.347349137971855,0.788831561232711,0.01950328844981114,-0.09807967036875412,4.485591244468746,-1.7960286713845488,2.563239794827553,1.2371959868738833,-1.7399857550761615,5.351359582482195,1.0866407495503008,1.6084310952302614,5.550576874989694,0.1,1
9310,6.656921707712099,1.0,3.994153024627259,0.0,0.0,6.656921707712099,0.0,5.730152749241337,-1.0927075502325296,-0.08951429974647993,0.04457791090772811,3.2284710246333277,-3.1750783337892625,0.7355706751411296,4.020354663283065,-1.5587981354449802,3.59902963712545,4.722950456991915,1.939428538764206,5.112116292037935,0.1,1
9311,6.003704886332278,1.0,3.6022229317993664,0.0,0.0,6.003704886332278,0.0,4.245056154059755,-1.388206394596492,0.049467404720181296,0.08690785850686798,3.1388926908657924,2.82605028067517,4.380740361269245,-0.41025087879899447,-0.989311971602551,0.2927694581271662,2.5893556361493895,1.9404982534570436,1.3252569307644069,0.1,1
9312,5.498376855829182,1.0,3.299026113497509,0.0,0.0,5.498376855829182,0.0,2.56038400556997,0.31728366052241697,-0.0711770536202254,-0.07024120612534752,2.6555416892640635,-3.106323352304915,2.0184419737688932,5.661352963783765,0.38085579400069297,2.8465744098243713,3.7862137186473865,-1.4556993149888018,5.469967209663275,0.1,1
9313,3.993638808793573,1.0,2.3961832852761438,0.0,0.0,3.993638808793573,0.0,3.8781072638677374,0.5065428447076363,-0.06530911187978487,-0.0757279334557186,3.3660192568751484,1.6633979800881158,1.1776974525736938,1.074962191064813,-0.9198305925468173,3.4185386629803465,4.157889121221219,-0.8969796890341889,2.7093480205960554,0.1,1
9314,5.831562328016631,1.0,3.4989373968099784,0.0,0.0,5.831562328016631,0.0,-1.0206674328926273,-0.2774818629147562,0.09928848046420774,0.011907881722146912,1.7109736232189368,1.858910354156752,3.8119339476334657,2.213745819247724,1.0688858473858727,1.4289234187869282,3.3343051244776922,0.7775355851076964,6.177048671341935,0.1,1
9315,4.592079008908242,1.0,2.7552474053449454,0.0,0.0,4.592079008908242,0.0,2.132167395513954,-0.5577910664142437,0.09053879812659581,0.042458521333079105,3.5423945230922667,-1.2523712974530765,1.5660688656083708,2.676236337765914,-1.9835148330453625,6.124278070559471,2.31440143142139,2.4524428621257846,3.8373653810386346,0.1,1
